ID,Code,Country name,year,Life_ladder,Log_GDPpc,Social_support,life_expectancy,Freedom,Generosity,Corruption,Pos_affect,Neg_affect,gini_disp,gini_mkt,Incomegroup,Region
KAZ2018,KAZ,Kazakhstan,2018,6.008,10.148,0.937,64.600,0.840,-0.098,0.824,0.693,0.162,26.7,34.5,Upper middle income,Europe & Central Asia
KAZ2019,KAZ,Kazakhstan,2019,6.272,10.179,0.951,65.200,0.852,-0.055,0.708,0.787,0.139,26.7,34.6,Upper middle income,Europe & Central Asia
KAZ2020,KAZ,Kazakhstan,2020,6.168,10.135,0.966,65.800,0.872,-0.056,0.661,0.684,0.150,26.7,34.6,Upper middle income,Europe & Central Asia
KEN2006,KEN,Kenya,2006,4.223,8.039,0.909,50.220,0.616,-0.020,0.860,0.705,0.198,46.3,49,Lower middle income,Sub-Saharan Africa
KEN2007,KEN,Kenya,2007,4.576,8.078,0.841,51.540,0.750,0.054,0.799,0.725,0.162,46.1,48.8,Lower middle income,Sub-Saharan Africa
KEN2008,KEN,Kenya,2008,4.015,8.052,0.827,52.860,0.620,-0.012,0.909,0.772,0.149,46,48.7,Lower middle income,Sub-Saharan Africa
KEN2009,KEN,Kenya,2009,4.270,8.057,0.789,54.180,0.584,0.100,0.913,0.772,0.183,45.9,48.6,Lower middle income,Sub-Saharan Africa
KEN2010,KEN,Kenya,2010,4.256,8.111,0.805,55.500,0.635,0.019,0.918,0.819,0.123,45.8,48.5,Lower middle income,Sub-Saharan Africa
KEN2011,KEN,Kenya,2011,4.405,8.143,0.846,56.060,0.709,0.022,0.923,0.760,0.228,45.7,48.3,Lower middle income,Sub-Saharan Africa
KEN2012,KEN,Kenya,2012,4.547,8.161,0.831,56.620,0.628,0.066,0.911,0.707,0.194,45.7,48.2,Lower middle income,Sub-Saharan Africa
KEN2013,KEN,Kenya,2013,3.795,8.192,0.825,57.180,0.708,0.212,0.861,0.765,0.161,45.6,48.1,Lower middle income,Sub-Saharan Africa
KEN2014,KEN,Kenya,2014,4.905,8.219,0.765,57.740,0.819,0.172,0.849,0.814,0.221,45.5,48,Lower middle income,Sub-Saharan Africa
KEN2015,KEN,Kenya,2015,4.358,8.249,0.777,58.300,0.793,0.221,0.853,0.702,0.172,45.4,47.9,Lower middle income,Sub-Saharan Africa
KEN2016,KEN,Kenya,2016,4.396,8.282,0.706,58.900,0.749,0.298,0.828,0.743,0.226,,,Lower middle income,Sub-Saharan Africa
KEN2017,KEN,Kenya,2017,4.476,8.306,0.715,59.500,0.853,0.234,0.854,0.788,0.230,,,Lower middle income,Sub-Saharan Africa
KEN2018,KEN,Kenya,2018,4.656,8.344,0.707,60.100,0.821,0.291,0.844,0.759,0.237,,,Lower middle income,Sub-Saharan Africa
KEN2019,KEN,Kenya,2019,4.619,8.373,0.676,60.700,0.818,0.310,0.794,0.751,0.251,,,Lower middle income,Sub-Saharan Africa
KEN2020,KEN,Kenya,2020,4.547,8.365,0.674,61.300,0.702,0.260,0.837,0.733,0.297,,,Lower middle income,Sub-Saharan Africa
XKX2007,XKX,Kosovo,2007,5.104,8.928,0.848,,0.381,0.144,0.894,0.655,0.237,28.8,42.7,Upper middle income,Europe & Central Asia
XKX2008,XKX,Kosovo,2008,5.522,8.981,0.884,,,0.090,0.849,,0.318,28.7,42.7,Upper middle income,Europe & Central Asia
XKX2009,XKX,Kosovo,2009,5.891,9.008,0.830,,0.506,0.201,0.968,0.598,0.169,28.6,42.7,Upper middle income,Europe & Central Asia
XKX2010,XKX,Kosovo,2010,5.177,9.033,0.708,,0.451,0.170,0.967,0.695,0.118,28.5,42.7,Upper middle income,Europe & Central Asia
XKX2011,XKX,Kosovo,2011,4.860,9.067,0.759,,0.589,0.004,0.919,0.696,0.124,28.3,42.8,Upper middle income,Europe & Central Asia
XKX2012,XKX,Kosovo,2012,5.640,9.086,0.757,,0.636,0.027,0.950,0.596,0.100,28.2,42.8,Upper middle income,Europe & Central Asia
XKX2013,XKX,Kosovo,2013,6.126,9.113,0.721,,0.568,0.115,0.935,0.692,0.203,28,42.7,Upper middle income,Europe & Central Asia
XKX2014,XKX,Kosovo,2014,5.000,9.129,0.706,,0.441,0.012,0.775,0.636,0.206,27.9,42.7,Upper middle income,Europe & Central Asia
XKX2015,XKX,Kosovo,2015,5.077,9.182,0.805,,0.561,0.181,0.851,0.753,0.180,27.8,42.7,Upper middle income,Europe & Central Asia
XKX2016,XKX,Kosovo,2016,5.759,9.228,0.824,,0.827,0.125,0.941,0.704,0.150,27.8,42.7,Upper middle income,Europe & Central Asia
XKX2017,XKX,Kosovo,2017,6.149,9.262,0.792,,0.858,0.117,0.925,0.738,0.186,27.8,42.7,Upper middle income,Europe & Central Asia
XKX2018,XKX,Kosovo,2018,6.392,9.296,0.822,,0.890,0.269,0.922,0.778,0.170,,,Upper middle income,Europe & Central Asia
XKX2019,XKX,Kosovo,2019,6.425,9.339,0.843,,0.841,0.247,0.920,0.749,0.141,,,Upper middle income,Europe & Central Asia
XKX2020,XKX,Kosovo,2020,6.294,,0.792,,0.880,,0.910,0.726,0.201,,,Upper middle income,Europe & Central Asia
KWT2006,KWT,Kuwait,2006,6.076,11.228,0.919,63.960,0.769,-0.236,0.328,0.846,0.182,,,High income,Middle East & North Africa
KWT2009,KWT,Kuwait,2009,6.585,11.065,0.926,64.440,0.819,0.007,0.675,0.718,0.252,,,High income,Middle East & North Africa
KWT2010,KWT,Kuwait,2010,6.798,10.982,0.893,64.600,0.703,-0.031,0.486,0.718,0.203,,,High income,Middle East & North Africa
KWT2011,KWT,Kuwait,2011,6.378,11.017,0.882,64.900,0.769,,0.560,0.793,0.177,,,High income,Middle East & North Africa
KWT2012,KWT,Kuwait,2012,6.221,11.025,0.889,65.200,0.934,,,0.821,0.095,,,High income,Middle East & North Africa
KWT2013,KWT,Kuwait,2013,6.480,10.985,0.862,65.500,0.751,,,0.752,0.283,,,High income,Middle East & North Africa
KWT2014,KWT,Kuwait,2014,6.180,10.945,,65.800,,,,,,,,High income,Middle East & North Africa
KWT2015,KWT,Kuwait,2015,6.146,10.912,0.823,66.100,0.822,0.082,,0.723,0.324,,,High income,Middle East & North Africa
KWT2016,KWT,Kuwait,2016,5.947,10.910,0.845,66.300,0.841,-0.075,,0.688,0.315,,,High income,Middle East & North Africa
KWT2017,KWT,Kuwait,2017,6.094,10.837,0.853,66.500,0.884,-0.005,,0.692,0.307,,,High income,Middle East & North Africa
KWT2019,KWT,Kuwait,2019,6.106,10.817,0.842,66.900,0.867,-0.104,,0.695,0.303,,,High income,Middle East & North Africa
KGZ2006,KGZ,Kyrgyzstan,2006,4.641,8.185,0.844,59.980,0.678,-0.140,0.879,0.655,0.159,35.5,43.5,Lower middle income,Europe & Central Asia
KGZ2007,KGZ,Kyrgyzstan,2007,4.698,8.258,0.833,60.260,0.684,-0.091,0.929,0.655,0.130,35.1,43.3,Lower middle income,Europe & Central Asia
KGZ2008,KGZ,Kyrgyzstan,2008,4.737,8.329,0.792,60.540,0.719,-0.100,0.923,0.623,0.147,34.8,42.9,Lower middle income,Europe & Central Asia
KGZ2009,KGZ,Kyrgyzstan,2009,5.069,8.345,0.855,60.820,0.699,-0.140,0.896,0.607,0.165,34.4,42.5,Lower middle income,Europe & Central Asia
KGZ2010,KGZ,Kyrgyzstan,2010,4.996,8.329,0.885,61.100,0.720,-0.072,0.926,0.650,0.123,34,42.1,Lower middle income,Europe & Central Asia
KGZ2011,KGZ,Kyrgyzstan,2011,4.921,8.374,0.891,61.520,0.748,-0.155,0.932,0.681,0.151,33.7,41.8,Lower middle income,Europe & Central Asia
KGZ2012,KGZ,Kyrgyzstan,2012,5.208,8.357,0.856,61.940,0.703,-0.079,0.892,0.691,0.182,33.5,41.6,Lower middle income,Europe & Central Asia
KGZ2013,KGZ,Kyrgyzstan,2013,5.402,8.441,0.851,62.360,0.755,-0.085,0.900,0.722,0.135,33.5,41.4,Lower middle income,Europe & Central Asia
KGZ2014,KGZ,Kyrgyzstan,2014,5.252,8.460,0.898,62.780,0.736,0.355,0.897,0.725,0.185,33.2,41.2,Lower middle income,Europe & Central Asia
KGZ2015,KGZ,Kyrgyzstan,2015,4.905,8.477,0.857,63.200,0.813,0.200,0.858,0.767,0.173,33,41,Lower middle income,Europe & Central Asia
KGZ2016,KGZ,Kyrgyzstan,2016,4.857,8.500,0.914,63.500,0.814,0.056,0.917,0.778,0.126,32.7,40.8,Lower middle income,Europe & Central Asia
KGZ2017,KGZ,Kyrgyzstan,2017,5.630,8.526,0.883,63.800,0.859,0.143,0.874,0.755,0.160,32.5,40.6,Lower middle income,Europe & Central Asia
KGZ2018,KGZ,Kyrgyzstan,2018,5.297,8.543,0.898,64.100,0.945,0.267,0.907,0.763,0.203,32.4,40.5,Lower middle income,Europe & Central Asia
KGZ2019,KGZ,Kyrgyzstan,2019,5.685,8.567,0.877,64.400,0.920,-0.002,0.885,0.766,0.207,32.2,40.5,Lower middle income,Europe & Central Asia
KGZ2020,KGZ,Kyrgyzstan,2020,6.250,8.503,0.902,64.700,0.935,0.103,0.931,0.803,0.258,32.2,40.5,Lower middle income,Europe & Central Asia
LAO2006,LAO,Laos,2006,5.076,8.251,0.807,53.920,0.925,0.439,0.688,0.886,0.163,35.8,37.9,Lower middle income,East Asia & Pacific
LAO2007,LAO,Laos,2007,5.364,8.307,0.790,54.440,0.867,0.478,0.580,0.861,0.136,36,38,Lower middle income,East Asia & Pacific
LAO2008,LAO,Laos,2008,5.044,8.366,0.807,54.960,0.886,0.416,0.637,0.829,0.202,36.1,38.1,Lower middle income,East Asia & Pacific
LAO2011,LAO,Laos,2011,4.704,8.548,0.691,56.300,0.882,0.459,0.587,0.900,0.225,36.4,38.5,Lower middle income,East Asia & Pacific
LAO2012,LAO,Laos,2012,4.876,8.611,0.693,56.600,,0.232,,0.917,0.387,36.5,38.5,Lower middle income,East Asia & Pacific
LAO2017,LAO,Laos,2017,4.623,8.890,0.707,58.300,0.891,0.073,0.592,0.873,0.344,36.9,38.9,Lower middle income,East Asia & Pacific
LAO2018,LAO,Laos,2018,4.859,8.935,0.705,58.700,0.907,0.141,0.634,0.852,0.332,37,39,Lower middle income,East Asia & Pacific
LAO2019,LAO,Laos,2019,5.197,8.965,0.729,59.100,0.906,0.061,0.620,0.878,0.306,,,Lower middle income,East Asia & Pacific
LAO2020,LAO,Laos,2020,5.284,8.960,0.660,59.500,0.915,0.141,0.748,0.822,0.358,,,Lower middle income,East Asia & Pacific
LVA2006,LVA,Latvia,2006,4.710,10.032,0.884,63.160,0.641,-0.229,0.937,0.654,0.234,35.3,47.6,High income,Europe & Central Asia
LVA2007,LVA,Latvia,2007,4.667,10.136,0.836,63.520,0.700,-0.167,0.924,0.673,0.247,35.5,47.8,High income,Europe & Central Asia
LVA2008,LVA,Latvia,2008,5.145,10.112,0.855,63.880,0.630,-0.203,0.926,0.639,0.215,35.7,47.9,High income,Europe & Central Asia
LVA2009,LVA,Latvia,2009,4.669,9.975,0.807,64.240,0.437,-0.180,0.942,0.525,0.242,35.6,47.9,High income,Europe & Central Asia
LVA2011,LVA,Latvia,2011,4.967,10.029,0.836,64.860,0.564,-0.002,0.934,0.563,0.222,35.5,47.8,High income,Europe & Central Asia
LVA2012,LVA,Latvia,2012,5.125,10.082,0.851,65.120,0.564,-0.038,0.895,0.560,0.232,35.3,47.7,High income,Europe & Central Asia
LVA2013,LVA,Latvia,2013,5.070,10.116,0.834,65.380,0.631,-0.073,0.837,0.642,0.227,35.2,47.7,High income,Europe & Central Asia
LVA2014,LVA,Latvia,2014,5.729,10.144,0.881,65.640,0.671,-0.043,0.804,0.652,0.226,35,47.6,High income,Europe & Central Asia
LVA2015,LVA,Latvia,2015,5.881,10.185,0.879,65.900,0.656,-0.077,0.808,0.608,0.228,34.8,47.5,High income,Europe & Central Asia
LVA2016,LVA,Latvia,2016,5.940,10.211,0.917,66.200,0.685,-0.156,0.868,0.654,0.231,34.8,47.4,High income,Europe & Central Asia
LVA2017,LVA,Latvia,2017,5.978,10.257,0.895,66.500,0.700,-0.154,0.798,0.623,0.232,34.8,47.4,High income,Europe & Central Asia
LVA2018,LVA,Latvia,2018,5.901,10.307,0.913,66.800,0.608,-0.212,0.799,0.585,0.192,34.8,47.4,High income,Europe & Central Asia
LVA2019,LVA,Latvia,2019,5.970,10.336,0.936,67.100,0.698,-0.194,0.789,0.575,0.212,34.8,47.4,High income,Europe & Central Asia
LVA2020,LVA,Latvia,2020,6.229,10.300,0.928,67.400,0.820,-0.078,0.809,0.714,0.202,,,High income,Europe & Central Asia
LBN2005,LBN,Lebanon,2005,5.491,9.565,0.796,64.600,0.703,,0.945,0.584,0.292,37.3,39.3,Upper middle income,Middle East & North Africa
LBN2006,LBN,Lebanon,2006,4.653,9.568,0.853,64.720,0.670,0.069,0.902,0.548,0.320,37.2,39.2,Upper middle income,Middle East & North Africa
LBN2008,LBN,Lebanon,2008,4.595,9.743,0.717,64.960,0.524,0.035,0.927,0.527,0.365,36.9,38.9,Upper middle income,Middle East & North Africa
LBN2009,LBN,Lebanon,2009,5.206,9.830,0.736,65.080,0.665,0.071,0.937,0.528,0.401,36.8,38.8,Upper middle income,Middle East & North Africa
LBN2010,LBN,Lebanon,2010,5.032,9.878,0.721,65.200,0.678,0.073,0.949,0.525,0.341,36.6,38.6,Upper middle income,Middle East & North Africa
LBN2011,LBN,Lebanon,2011,5.188,9.838,0.733,65.280,0.657,0.006,0.911,0.578,0.320,36.5,38.4,Upper middle income,Middle East & North Africa
LBN2012,LBN,Lebanon,2012,4.573,9.800,0.713,65.360,0.621,-0.006,0.856,0.499,0.339,36.4,38.3,Upper middle income,Middle East & North Africa
LBN2013,LBN,Lebanon,2013,4.983,9.772,0.708,65.440,0.655,-0.004,0.921,0.499,0.409,,,Upper middle income,Middle East & North Africa
LBN2014,LBN,Lebanon,2014,5.233,9.739,0.759,65.520,0.657,-0.012,0.939,0.559,0.267,,,Upper middle income,Middle East & North Africa
LBN2015,LBN,Lebanon,2015,5.172,9.699,0.742,65.600,0.597,0.073,0.889,0.568,0.243,,,Upper middle income,Middle East & North Africa
LBN2016,LBN,Lebanon,2016,5.271,9.687,0.828,66.100,0.657,0.031,0.853,0.553,0.263,,,Upper middle income,Middle East & North Africa
LBN2017,LBN,Lebanon,2017,5.154,9.681,0.777,66.600,0.605,-0.074,0.911,0.515,0.244,,,Upper middle income,Middle East & North Africa
LBN2018,LBN,Lebanon,2018,5.167,9.656,0.829,67.100,0.607,-0.066,0.907,0.464,0.271,,,Upper middle income,Middle East & North Africa
LBN2019,LBN,Lebanon,2019,4.024,9.597,0.866,67.600,0.447,-0.081,0.890,0.322,0.494,,,Upper middle income,Middle East & North Africa
LSO2011,LSO,Lesotho,2011,4.898,7.777,0.824,45.740,0.618,-0.087,0.768,0.793,0.170,50.3,57.9,Lower middle income,Sub-Saharan Africa
LSO2016,LSO,Lesotho,2016,3.808,7.953,0.798,46.600,0.729,-0.099,0.743,0.732,0.270,49.5,57.1,Lower middle income,Sub-Saharan Africa
LSO2017,LSO,Lesotho,2017,3.795,7.931,0.769,47.300,0.757,-0.145,0.797,0.746,0.255,49.4,57,Lower middle income,Sub-Saharan Africa
LSO2019,LSO,Lesotho,2019,3.512,7.926,0.790,48.700,0.716,-0.131,0.915,0.735,0.273,,,Lower middle income,Sub-Saharan Africa
LBR2007,LBR,Liberia,2007,3.701,7.196,0.594,49.140,0.790,0.115,0.776,0.613,0.435,37.1,38.9,Low income,Sub-Saharan Africa
LBR2008,LBR,Liberia,2008,4.221,7.223,0.619,49.960,0.724,-0.035,0.840,0.585,0.261,37,38.9,Low income,Sub-Saharan Africa
LBR2010,LBR,Liberia,2010,4.196,7.258,0.827,51.600,0.819,-0.038,0.818,0.595,0.217,36.8,38.7,Low income,Sub-Saharan Africa
LBR2014,LBR,Liberia,2014,4.571,7.391,0.708,53.280,0.590,-0.030,0.869,0.543,0.443,36.5,38.5,Low income,Sub-Saharan Africa
LBR2015,LBR,Liberia,2015,2.702,7.365,0.638,53.700,0.671,-0.061,0.903,0.505,0.388,36.6,38.5,Low income,Sub-Saharan Africa
LBR2016,LBR,Liberia,2016,3.355,7.324,0.643,54.500,0.763,0.033,0.901,0.636,0.509,36.6,38.5,Low income,Sub-Saharan Africa
LBR2017,LBR,Liberia,2017,4.424,7.324,0.685,55.300,0.733,-0.012,0.867,0.668,0.391,,,Low income,Sub-Saharan Africa
LBR2018,LBR,Liberia,2018,4.135,7.311,0.727,56.100,0.766,0.050,0.868,0.660,0.436,,,Low income,Sub-Saharan Africa
LBR2019,LBR,Liberia,2019,5.121,7.264,0.712,56.900,0.706,0.051,0.828,0.636,0.389,,,Low income,Sub-Saharan Africa
LBY2012,LBY,Libya,2012,5.754,9.842,0.855,62.660,0.712,-0.032,0.791,0.695,0.316,,,Upper middle income,Middle East & North Africa
LBY2015,LBY,Libya,2015,5.615,9.308,0.868,62.300,0.775,-0.044,,0.704,0.369,,,Upper middle income,Middle East & North Africa
LBY2016,LBY,Libya,2016,5.434,9.268,0.876,62.300,0.822,-0.089,,0.718,0.383,,,Upper middle income,Middle East & North Africa
LBY2017,LBY,Libya,2017,5.647,9.491,0.823,62.300,0.779,-0.019,0.673,0.697,0.379,,,Upper middle income,Middle East & North Africa
LBY2018,LBY,Libya,2018,5.494,9.617,0.824,62.300,0.781,-0.101,0.646,0.706,0.399,,,Upper middle income,Middle East & North Africa
LBY2019,LBY,Libya,2019,5.330,9.627,0.827,62.300,0.762,-0.073,0.686,0.709,0.401,,,Upper middle income,Middle East & North Africa
LTU2006,LTU,Lithuania,2006,5.954,10.046,0.930,63.140,0.567,-0.295,0.967,0.621,0.254,33.3,49.4,High income,Europe & Central Asia
LTU2007,LTU,Lithuania,2007,5.808,10.163,0.941,63.480,0.590,-0.282,0.966,0.589,0.279,33.4,49.8,High income,Europe & Central Asia
LTU2008,LTU,Lithuania,2008,5.554,10.199,0.914,63.820,0.621,-0.259,0.961,0.533,0.276,33.8,50.5,High income,Europe & Central Asia
LTU2009,LTU,Lithuania,2009,5.467,10.050,0.933,64.160,0.496,-0.303,0.979,0.526,0.271,33.9,51.1,High income,Europe & Central Asia
LTU2010,LTU,Lithuania,2010,5.066,10.085,0.882,64.500,0.519,-0.275,0.962,0.473,0.272,33.6,51.4,High income,Europe & Central Asia
LTU2011,LTU,Lithuania,2011,5.432,10.167,0.911,64.700,0.566,-0.148,0.964,0.570,0.275,33.7,51.4,High income,Europe & Central Asia
LTU2012,LTU,Lithuania,2012,5.771,10.218,0.919,64.900,0.503,-0.273,0.957,0.581,0.277,34.3,51.5,High income,Europe & Central Asia
LTU2013,LTU,Lithuania,2013,5.596,10.263,0.913,65.100,0.556,-0.237,0.936,0.581,0.294,34.9,51.4,High income,Europe & Central Asia
LTU2014,LTU,Lithuania,2014,6.126,10.306,0.908,65.300,0.508,-0.263,0.956,0.619,0.287,35.4,51.4,High income,Europe & Central Asia
LTU2015,LTU,Lithuania,2015,5.711,10.335,0.929,65.500,0.641,-0.254,0.924,0.595,0.276,35.9,51.3,High income,Europe & Central Asia
LTU2016,LTU,Lithuania,2016,5.866,10.373,0.938,66.100,0.614,-0.266,0.949,0.594,0.250,36.1,51.2,High income,Europe & Central Asia
LTU2017,LTU,Lithuania,2017,6.273,10.429,0.926,66.700,0.749,-0.174,0.790,0.608,0.195,36.2,51,High income,Europe & Central Asia
LTU2018,LTU,Lithuania,2018,6.309,10.474,0.929,67.300,0.699,-0.237,0.852,0.517,0.214,36,50.9,High income,Europe & Central Asia
LTU2019,LTU,Lithuania,2019,6.064,10.518,0.918,67.900,0.780,-0.251,0.783,0.566,0.276,35.9,50.9,High income,Europe & Central Asia
LTU2020,LTU,Lithuania,2020,6.391,10.504,0.953,68.500,0.824,-0.122,0.829,0.660,0.202,,,High income,Europe & Central Asia
LUX2009,LUX,Luxembourg,2009,6.958,11.562,0.939,71.440,0.939,0.127,0.432,0.799,0.238,27.8,46.2,High income,Europe & Central Asia
LUX2010,LUX,Luxembourg,2010,7.097,11.592,0.952,71.700,0.908,0.096,0.423,0.809,0.216,27.8,46.5,High income,Europe & Central Asia
LUX2011,LUX,Luxembourg,2011,7.101,11.595,0.934,71.880,0.962,0.106,0.388,0.836,0.200,28.1,46.7,High income,Europe & Central Asia
LUX2012,LUX,Luxembourg,2012,6.964,11.567,0.914,72.060,0.917,0.059,0.403,0.815,0.227,28.6,47.3,High income,Europe & Central Asia
LUX2013,LUX,Luxembourg,2013,7.131,11.580,0.917,72.240,0.790,-0.054,0.301,0.640,0.185,28.5,47.5,High income,Europe & Central Asia
LUX2014,LUX,Luxembourg,2014,6.891,11.598,0.875,72.420,0.938,0.106,0.366,0.803,0.170,28.5,47.5,High income,Europe & Central Asia
LUX2015,LUX,Luxembourg,2015,6.702,11.617,0.934,72.600,0.932,0.052,0.375,0.757,0.193,28.9,47.9,High income,Europe & Central Asia
LUX2016,LUX,Luxembourg,2016,6.967,11.640,0.941,72.600,0.882,0.019,0.356,0.758,0.192,29.3,48.2,High income,Europe & Central Asia
LUX2017,LUX,Luxembourg,2017,7.061,11.634,0.905,72.600,0.903,0.044,0.330,0.766,0.184,29.8,48.7,High income,Europe & Central Asia
LUX2018,LUX,Luxembourg,2018,7.243,11.645,0.902,72.600,0.884,-0.022,0.385,0.750,0.202,30.1,49,High income,Europe & Central Asia
LUX2019,LUX,Luxembourg,2019,7.404,11.648,0.912,72.600,0.930,-0.045,0.390,0.789,0.212,30.2,49,High income,Europe & Central Asia
MDG2006,MDG,Madagascar,2006,3.980,7.376,0.711,54.040,,-0.039,,0.702,0.161,43.5,45.8,Low income,Sub-Saharan Africa
MDG2008,MDG,Madagascar,2008,4.640,7.439,0.776,54.920,0.332,-0.099,0.773,0.614,0.215,43.5,45.7,Low income,Sub-Saharan Africa
MDG2011,MDG,Madagascar,2011,4.381,7.336,0.818,56.220,0.546,-0.062,0.897,0.510,0.235,43.5,45.7,Low income,Sub-Saharan Africa
MDG2012,MDG,Madagascar,2012,3.551,7.339,0.673,56.640,0.487,-0.055,0.854,0.690,0.194,43.5,45.7,Low income,Sub-Saharan Africa
MDG2013,MDG,Madagascar,2013,3.816,7.334,0.673,57.060,0.480,-0.019,0.868,0.734,0.241,,,Low income,Sub-Saharan Africa
MDG2014,MDG,Madagascar,2014,3.676,7.340,0.655,57.480,0.529,-0.023,0.791,0.748,0.192,,,Low income,Sub-Saharan Africa
MDG2015,MDG,Madagascar,2015,3.593,7.344,0.647,57.900,0.545,-0.041,0.861,0.802,0.226,,,Low income,Sub-Saharan Africa
MDG2016,MDG,Madagascar,2016,3.663,7.356,0.746,58.300,0.570,-0.069,0.864,0.813,0.204,,,Low income,Sub-Saharan Africa
MDG2017,MDG,Madagascar,2017,4.079,7.368,0.626,58.700,0.570,-0.033,0.847,0.752,0.375,,,Low income,Sub-Saharan Africa
MDG2018,MDG,Madagascar,2018,4.071,7.386,0.666,59.100,0.551,0.003,0.889,0.752,0.362,,,Low income,Sub-Saharan Africa
MDG2019,MDG,Madagascar,2019,4.339,7.406,0.701,59.500,0.550,-0.012,0.720,0.723,0.304,,,Low income,Sub-Saharan Africa
MWI2006,MWI,Malawi,2006,3.830,6.678,0.554,44.880,0.767,0.200,0.676,0.670,0.222,45.7,48.2,Low income,Sub-Saharan Africa
MWI2007,MWI,Malawi,2007,4.891,6.742,0.600,46.260,0.910,0.202,0.691,0.727,0.176,45.7,48.2,Low income,Sub-Saharan Africa
MWI2009,MWI,Malawi,2009,5.148,6.838,0.718,49.020,0.879,0.176,0.689,0.765,0.130,45.5,48.1,Low income,Sub-Saharan Africa
MWI2011,MWI,Malawi,2011,3.946,6.895,0.613,51.420,0.733,0.099,0.853,0.713,0.268,45.5,48,Low income,Sub-Saharan Africa
MWI2012,MWI,Malawi,2012,4.279,6.885,0.604,52.440,0.637,0.169,0.886,0.816,0.200,45.4,47.9,Low income,Sub-Saharan Africa
MWI2013,MWI,Malawi,2013,4.035,6.907,0.563,53.460,0.752,0.078,0.857,0.808,0.248,45.3,47.8,Low income,Sub-Saharan Africa
MWI2014,MWI,Malawi,2014,4.563,6.935,0.512,54.480,0.786,0.061,0.824,0.704,0.263,45.3,47.8,Low income,Sub-Saharan Africa
MWI2015,MWI,Malawi,2015,3.868,6.935,0.494,55.500,0.801,0.058,0.835,0.633,0.260,45.3,47.8,Low income,Sub-Saharan Africa
MWI2016,MWI,Malawi,2016,3.476,6.932,0.524,56.200,0.810,0.066,0.824,0.603,0.325,45.3,47.9,Low income,Sub-Saharan Africa
MWI2017,MWI,Malawi,2017,3.417,6.945,0.555,56.900,0.848,0.025,0.735,0.609,0.312,,,Low income,Sub-Saharan Africa
MWI2018,MWI,Malawi,2018,3.335,6.949,0.528,57.600,0.799,0.073,0.766,0.586,0.365,,,Low income,Sub-Saharan Africa
MWI2019,MWI,Malawi,2019,3.869,6.966,0.549,58.300,0.765,0.004,0.680,0.537,0.348,,,Low income,Sub-Saharan Africa
MYS2006,MYS,Malaysia,2006,6.012,9.839,0.866,64.960,0.837,0.201,0.740,0.750,0.243,41.4,44.3,Upper middle income,East Asia & Pacific
MYS2007,MYS,Malaysia,2007,6.239,9.881,0.871,65.120,0.844,0.089,0.799,0.775,0.162,41.2,44.1,Upper middle income,East Asia & Pacific
MYS2008,MYS,Malaysia,2008,5.807,9.909,0.803,65.280,0.780,0.044,0.884,0.815,0.186,41.1,44,Upper middle income,East Asia & Pacific
MYS2009,MYS,Malaysia,2009,5.385,9.875,0.792,65.440,0.874,-0.009,0.858,0.822,0.164,40.9,43.8,Upper middle income,East Asia & Pacific
MYS2010,MYS,Malaysia,2010,5.580,9.930,0.839,65.600,0.769,0.032,0.844,0.832,0.192,40.7,43.6,Upper middle income,East Asia & Pacific
MYS2011,MYS,Malaysia,2011,5.786,9.966,0.770,65.760,0.840,-0.016,0.842,0.887,0.155,40.5,43.4,Upper middle income,East Asia & Pacific
MYS2012,MYS,Malaysia,2012,5.914,10.005,0.841,65.920,0.848,0.017,0.847,0.867,0.177,40.4,43.2,Upper middle income,East Asia & Pacific
MYS2013,MYS,Malaysia,2013,5.770,10.037,0.831,66.080,0.791,0.264,0.755,0.736,0.317,40.2,43,Upper middle income,East Asia & Pacific
MYS2014,MYS,Malaysia,2014,5.963,10.082,0.863,66.240,0.808,0.239,0.845,0.770,0.261,40,42.8,Upper middle income,East Asia & Pacific
MYS2015,MYS,Malaysia,2015,6.322,10.118,0.818,66.400,0.675,0.222,0.838,0.775,0.314,39.9,42.7,Upper middle income,East Asia & Pacific
MYS2018,MYS,Malaysia,2018,5.339,10.223,0.789,67.000,0.875,0.127,0.894,0.824,0.200,39.8,42.5,Upper middle income,East Asia & Pacific
MYS2019,MYS,Malaysia,2019,5.428,10.252,0.842,67.200,0.916,0.123,0.782,0.834,0.176,39.8,42.5,Upper middle income,East Asia & Pacific
MDV2018,MDV,Maldives,2018,5.198,9.826,0.913,70.600,0.855,0.024,,,,,,Upper middle income,South Asia
MLI2006,MLI,Mali,2006,4.014,7.593,0.761,45.920,0.555,-0.072,0.761,0.767,0.209,40,42.2,Low income,Sub-Saharan Africa
MLI2008,MLI,Mali,2008,4.115,7.607,0.747,47.160,0.495,-0.012,0.918,0.682,0.164,39.6,41.7,Low income,Sub-Saharan Africa
MLI2009,MLI,Mali,2009,3.977,7.622,0.733,47.780,0.634,0.008,0.819,0.760,0.150,39.4,41.5,Low income,Sub-Saharan Africa
MLI2010,MLI,Mali,2010,3.762,7.642,0.751,48.400,0.749,-0.028,0.811,0.797,0.162,,,Low income,Sub-Saharan Africa
MLI2011,MLI,Mali,2011,4.667,7.643,0.796,48.760,0.823,-0.101,0.726,0.758,0.132,,,Low income,Sub-Saharan Africa
